station,name,output_price_item,duration,input_price_item,profit,profit_per_hour
Booze generator level 1,Moonshine,296666,3.056,242554,54112,17706.806
Intelligence Center level 2,Flash drive,237000,34.222,141000,96000,2805.213
Intelligence Center level 2,Virtex,80000,37.611,192615,-112615,-2994.204
Intelligence Center level 2,SG-C10,140000,38.889,189420,-49420,-1270.796
Intelligence Center level 2,RFIDR,140000,53.333,47776,92224,1729.211
Intelligence Center level 2,VPX,244000,62.5,149997,94003,1504.048
Intelligence Center level 2,#11SR,683000,65.556,789000,-106000,-1616.938
Intelligence Center level 3,Intelligence,389998,31.667,281000,108998,3442.006
Intelligence Center level 3,GPU,500000,96.944,502210,-2210,-22.797
Intelligence Center level 3,Violet,4780000,132.222,2665549,2114451,15991.673
Lavatory level 1,Filter,16000,0.033,28800,-12800,-387878.788
Lavatory level 1,Bandage,20500,0.278,29745,-9245,-33255.396
Lavatory level 1,TP,10840,0.433,44000,-33160,-76581.986
Lavatory level 1,Bandage,11694,0.528,6990,4704,8909.091
Lavatory level 1,Aramid,34840,0.556,29999,4841,8706.835
Lavatory level 1,Cordura,18500,0.597,16665,1835,3073.702
Lavatory level 1,Ripstop,40000,0.611,56997,-16997,-27818.331
Lavatory level 1,Cordura,18500,0.806,34000,-15500,-19230.769
Lavatory level 1,Alu splint,29776,0.889,63999,-34223,-38496.063
Lavatory level 1,ScavBP,30000,0.917,31655,-1655,-1804.798
Lavatory level 1,PACA,29999,1.228,92260,-62261,-50701.14
Lavatory level 1,LShZ,37777,1.389,59260,-21483,-15466.523
Lavatory level 2,Shampoo,33332,0.583,23777,9555,16389.365
Lavatory level 2,Bleach,47500,0.642,36551,10949,17054.517
Lavatory level 2,Clin,8500,0.681,36666,-28166,-41359.765
Lavatory level 2,Fleece,6990,0.722,40000,-33010,-45720.222
Lavatory level 2,Tarzan,19999,0.778,38500,-18501,-23780.206
Lavatory level 2,Module-3M,23500,0.903,74840,-51340,-56854.928
Lavatory level 2,BlackRock,35999,1.0,58499,-22500,-22500.0
Lavatory level 2,Fuel,105000,1.033,201330,-96330,-93252.662
Lavatory level 2,KEK,27000,1.333,45500,-18500,-13878.47
Lavatory level 2,6L31,14999,1.389,35600,-20601,-14831.533
Lavatory level 2,WD-40,14000,2.5,39000,-25000,-10000.0
Lavatory level 2,Pilgrim,0,2.722,64388,-64388,-23654.666
Lavatory level 2,Hose,22000,3.361,62499,-40499,-12049.688
Lavatory level 2,Paracord,19420,4.306,146171,-126751,-29435.903
Lavatory level 2,Magazines,255555,4.875,414000,-158445,-32501.538
Lavatory level 2,Junk,990000,8.611,874107,115893,13458.716
